text,label
the api is returning a null_ref error when i make a request.,technical
i want to delete my account and all of my data.,account
do you offer a discount for students or non profits?,general
there is an unexpected fee of $49 on my latest bill.,general
i would like to share some feedback about your service.,general
can you tell me more about the enterprise plan features?,general
there is an unexpected fee of $19.99 on my latest bill.,billing
why is my invoice higher than the pro plan price?,billing
my subscription renewed but i wanted to cancel the billing.,billing
there is a bug in the settings that needs to be fixed.,technical
sync keeps failing between my phone and the web settings.,account
i am experiencing issues with the reports functionality.,technical
i am experiencing issues with the calendar functionality.,technical
what are your customer support working hours?,general
the software is not compatible with my operating system.,technical
sync keeps failing between my phone and the web calendar.,account
"i cannot reset my password, the email never arrives.",account
the dashboard is not loading after the latest update.,account
is there a mobile app available for billing?,general
what are your customer support working hours?,general
the software is not compatible with my operating system.,technical
there is an unexpected fee of $49 on my latest bill.,billing
i was charged $5 twice on my visa card this month.,billing
please help me change the email address on my account.,account
the application is running slow and freezing frequently.,technical
is there a mobile app available for settings?,general
i need a refund for the duplicate payment of $49.,billing
my account is locked after too many login attempts.,account
do you offer a discount for students or non profits?,general
there is an unexpected fee of $5 on my latest bill.,billing
why is my invoice higher than the basic plan price?,billing
i would like to share some feedback about your service.,general
the api is returning a timeout error when i make a request.,general
is there a mobile app available for settings?,general
the api is returning a timeout error when i make a request.,technical
the app crashes every time i open the reports page.,account
my subscription renewed but i wanted to cancel the billing.,billing
i was charged $120 twice on my visa card this month.,billing
can you tell me more about the pro plan features?,general
i get an error code null_ref when i try to log in.,account
there is a bug in the reports that needs to be fixed.,technical
the software is not compatible with my operating system.,technical
do you offer a discount for students or non profits?,general
i would like to share some feedback about your service.,general
i get an error code timeout when i try to log in.,general
"i cannot reset my password, the email never arrives.",account
why is my invoice higher than the basic plan price?,billing
my subscription renewed but i wanted to cancel the billing.,billing
there is an unexpected fee of $9.99 on my latest bill.,billing
do you offer a discount for students or non profits?,general
the app crashes every time i open the billing page.,general
the app crashes every time i open the calendar page.,account
why is my invoice higher than the basic plan price?,billing
i am experiencing issues with the reports functionality.,technical
please help me change the email address on my account.,account
is there a mobile app available for billing?,general
i need a refund for the duplicate payment of $9.99.,billing
what are your customer support working hours?,account
do you offer a discount for students or non profits?,general
i am experiencing issues with the settings functionality.,technical
what are your customer support working hours?,general
i get an error code timeout when i try to log in.,account
can you tell me more about the enterprise plan features?,general
do you offer a discount for students or non profits?,general
i would like to share some feedback about your service.,account
the export button does nothing and throws error 500.,account
the api is returning a 500 error when i make a request.,technical
the software is not compatible with my operating system.,technical
the api is returning a timeout error when i make a request.,technical
why is my invoice higher than the basic plan price?,billing
i need a refund for the duplicate payment of $19.99.,billing
there is an unexpected fee of $19.99 on my latest bill.,billing
the software is not compatible with my operating system.,account
i was charged $49 twice on my visa card this month.,billing
i would like to share some feedback about your service.,general
why is my invoice higher than the pro plan price?,billing
i was charged $9.99 twice on my amex card this month.,billing
the software is not compatible with my operating system.,technical
i was charged $120 twice on my mastercard card this month.,billing
can you tell me more about the basic plan features?,general
my account is locked after too many login attempts.,account
sync keeps failing between my phone and the web settings.,account
i am experiencing issues with the settings functionality.,technical
there is an unexpected fee of $49 on my latest bill.,billing
can you tell me more about the enterprise plan features?,general
